"","crid","officer_id","incident_date","incident_time","beat_2012_geocoded","complaint_category","complaint_name","final_finding"
"10920",1070196,3379,"05-Jul-2014","1:00",511,"03D","ILLEGAL ARREST","NAF"
"10921",1070196,931,"05-Jul-2014","1:00",511,"03D","ILLEGAL ARREST","NAF"
"10922",1070197,3372,"01-Jul-2014","23:20",711,"03G","MISCELLANEOUS","NAF"
"10923",1070197,1766,"01-Jul-2014","23:20",711,"03G","MISCELLANEOUS","NAF"
"10924",1070221,3380,"03-Jul-2014","19:01",NA,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","UN"
"10925",1070221,814,"03-Jul-2014","19:01",NA,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","UN"
"10926",1070232,3381,"08-Jul-2014","18:25",733,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10927",1070232,3382,"08-Jul-2014","18:25",733,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10928",1070232,3383,"08-Jul-2014","18:25",733,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10929",1070248,3264,"09-Jul-2014","18:00",722,"03D","ILLEGAL ARREST",NA
"10930",1070248,3384,"09-Jul-2014","18:00",722,"03D","ILLEGAL ARREST",NA
"10931",1070248,3385,"09-Jul-2014","18:00",722,"03D","ILLEGAL ARREST",NA
"10932",1070258,2186,"08-Jul-2014","22:00",711,"05A","ARRESTEE - DURING ARREST","NS"
"10933",1070258,562,"08-Jul-2014","22:00",711,"05A","ARRESTEE - DURING ARREST","NS"
"10934",1070258,2170,"08-Jul-2014","22:00",711,"05A","ARRESTEE - DURING ARREST","NS"
"10935",1070270,1852,"10-Jul-2014","19:30",321,"03G","MISCELLANEOUS","NAF"
"10936",1070270,2167,"10-Jul-2014","19:30",321,"03G","MISCELLANEOUS","NAF"
"10937",1070287,2286,"24-Jun-2014","21:00",713,"10Z","MISCELLANEOUS",NA
"10938",1070287,1964,"24-Jun-2014","21:00",713,"10Z","MISCELLANEOUS",NA
"10939",1070306,2725,"12-Jul-2014","0:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10940",1070306,1261,"12-Jul-2014","0:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10941",1070306,2298,"12-Jul-2014","0:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10942",1070316,2110,"13-Jul-2014","0:01",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10943",1070316,2952,"13-Jul-2014","0:01",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10944",1070321,2371,"13-Jul-2014","12:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10945",1070321,1063,"13-Jul-2014","12:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10946",1070325,3386,"14-Jul-2014","0:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10947",1070325,3387,"14-Jul-2014","0:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10948",1070328,2202,"14-Jul-2014","0:01",NA,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"10949",1070328,3388,"14-Jul-2014","0:01",NA,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"10950",1070345,3389,"12-Jul-2014","18:00",411,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10951",1070345,3390,"12-Jul-2014","18:00",411,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10952",1070345,1169,"12-Jul-2014","18:00",411,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10953",1070345,3391,"12-Jul-2014","18:00",411,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10954",1070345,3392,"12-Jul-2014","18:00",411,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10955",1070353,2324,"12-Jul-2014","22:30",422,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"10956",1070353,3042,"12-Jul-2014","22:30",422,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"10957",1070365,3393,"15-Jul-2014","18:00",612,"01B","RACIAL/ETHNIC, ETC.","NAF"
"10958",1070378,348,"15-Jul-2014","13:40",NA,"03G","MISCELLANEOUS","NAF"
"10959",1070378,349,"15-Jul-2014","13:40",NA,"03G","MISCELLANEOUS","NAF"
"10960",1070383,441,"07-Jul-2014","15:00",1513,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NS"
"10961",1070383,3394,"07-Jul-2014","15:00",1513,"03G","MISCELLANEOUS","NS"
"10962",1070387,3395,"13-Jul-2014","16:00",1132,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"10963",1070387,3396,"13-Jul-2014","16:00",1132,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"10964",1070387,221,"13-Jul-2014","16:00",1132,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"10965",1070413,2574,"12-Jun-2014","14:00",NA,"03D","ILLEGAL ARREST","NS"
"10966",1070413,183,"12-Jun-2014","14:00",NA,"03D","ILLEGAL ARREST","NS"
"10967",1070413,2476,"12-Jun-2014","14:00",NA,"03D","ILLEGAL ARREST","NS"
"10968",1070413,2921,"12-Jun-2014","14:00",NA,"03D","ILLEGAL ARREST","SU"
"10969",1070413,2976,"12-Jun-2014","14:00",NA,"03D","ILLEGAL ARREST","NS"
"10970",1070420,354,"17-Jul-2014","0:00",NA,"10B","MEDICAL ROLL","NAF"
"10971",1070423,104,"18-Jul-2014","4:15",NA,"03G","MISCELLANEOUS","NAF"
"10972",1070423,843,"18-Jul-2014","4:15",NA,"03G","MISCELLANEOUS","NAF"
"10973",1070423,125,"18-Jul-2014","4:15",NA,"03G","MISCELLANEOUS","NAF"
"10974",1070423,1418,"18-Jul-2014","4:15",NA,"03G","MISCELLANEOUS","NAF"
"10975",1070426,3316,"14-Jul-2014","1:00",2024,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10976",1070426,2005,"14-Jul-2014","1:00",2024,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10977",1070478,584,"22-May-2014","19:00",2511,"03G","MISCELLANEOUS","NS"
"10978",1070478,1695,"22-May-2014","19:00",2511,"03G","MISCELLANEOUS","NS"
"10979",1070478,3397,"22-May-2014","19:00",2511,"03G","MISCELLANEOUS","NS"
"10980",1070478,1035,"22-May-2014","19:00",2511,"03G","MISCELLANEOUS","NS"
"10981",1070478,142,"22-May-2014","19:00",2511,"03G","MISCELLANEOUS","NS"
"10982",1070478,873,"22-May-2014","19:00",2511,"03G","MISCELLANEOUS","NS"
"10983",1070478,550,"22-May-2014","19:00",2511,"03G","MISCELLANEOUS","NS"
"10984",1070478,132,"22-May-2014","19:00",2511,"03G","MISCELLANEOUS","NS"
"10985",1070478,3398,"22-May-2014","19:00",2511,"03G","MISCELLANEOUS","NS"
"10986",1070478,1699,"22-May-2014","19:00",2511,"03G","MISCELLANEOUS","NS"
"10987",1070478,2818,"22-May-2014","19:00",2511,"03G","MISCELLANEOUS","NS"
"10988",1070478,1700,"22-May-2014","19:00",2511,"03G","MISCELLANEOUS","NS"
"10989",1070501,871,"22-Jul-2014","10:15",NA,"03G","MISCELLANEOUS","NAF"
"10990",1070515,3399,"22-Jul-2014","19:20",2531,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"10991",1070515,1455,"22-Jul-2014","19:20",2531,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"10992",1070550,622,"24-Jul-2014","14:30",1533,"10Z","MISCELLANEOUS","NAF"
"10993",1070554,609,"19-Jun-2014","17:15",633,"03G","MISCELLANEOUS","NAF"
"10994",1070554,10,"19-Jun-2014","17:15",633,"03G","MISCELLANEOUS","NAF"
"10995",1070557,1849,"22-Jul-2014","12:30",121,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","EX"
"10996",1070577,1461,"25-Jul-2014","16:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"10997",1070577,809,"25-Jul-2014","16:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"10998",1070577,3400,"25-Jul-2014","16:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"10999",1070580,3401,"26-Jul-2014","8:07",1533,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"11000",1070580,378,"26-Jul-2014","8:07",1533,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"11001",1070596,1848,"27-Jul-2014","18:25",1533,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"11002",1070617,9,"04-Jul-2014","3:00",512,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","EX"
"11003",1070617,171,"04-Jul-2014","3:00",512,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","EX"
"11004",1070617,2370,"04-Jul-2014","3:00",512,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","EX"
"11005",1070630,368,"15-Feb-2014","9:30",1121,"03D","ILLEGAL ARREST",NA
"11006",1070630,1015,"15-Feb-2014","9:30",1121,"03D","ILLEGAL ARREST",NA
"11007",1070630,371,"15-Feb-2014","9:30",1121,"03D","ILLEGAL ARREST",NA
"11008",1070630,1532,"15-Feb-2014","9:30",1121,"03D","ILLEGAL ARREST",NA
"11009",1070648,3098,"12-Jul-2014","13:00",NA,"03D","ILLEGAL ARREST","NAF"
"11010",1070648,3235,"12-Jul-2014","13:00",NA,"03D","ILLEGAL ARREST","NAF"
"11011",1070668,721,"28-Jul-2014","22:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11012",1070668,1940,"28-Jul-2014","22:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11013",1070671,2614,"22-Aug-2013","16:17",NA,"09H","JUDICIAL PROCESS/DIRECTIVE - CONTEMPT","UN"
"11014",1070673,884,"22-Jul-2014","3:00",1424,"03D","ILLEGAL ARREST","NAF"
"11015",1070673,64,"22-Jul-2014","3:00",1424,"03D","ILLEGAL ARREST","NAF"
"11016",1070679,2480,"30-Jul-2014","22:00",323,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"11017",1070679,2112,"30-Jul-2014","22:00",323,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"11018",1070680,1574,"31-Jul-2014","1:00",621,"04H","PROPER CARE, INJURY/DEATH","NAF"
"11019",1070680,3402,"31-Jul-2014","1:00",621,"04H","PROPER CARE, INJURY/DEATH","NAF"
"11020",1070683,2167,"29-Jul-2014","13:30",333,"03G","MISCELLANEOUS","NAF"
"11021",1070691,269,"01-Feb-2014","19:25",1121,"03D","ILLEGAL ARREST","UN"
"11022",1070691,130,"01-Feb-2014","19:25",1121,"03D","ILLEGAL ARREST","UN"
"11023",1070692,2480,"07-Jun-2014","18:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11024",1070692,2112,"07-Jun-2014","18:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11025",1070712,3403,"01-Aug-2014","11:11",321,"10Z","MISCELLANEOUS","NAF"
"11026",1070712,1897,"01-Aug-2014","11:11",321,"10Z","MISCELLANEOUS","NAF"
"11027",1070712,3404,"01-Aug-2014","11:11",321,"10Z","MISCELLANEOUS","NAF"
"11028",1070712,1569,"01-Aug-2014","11:11",321,"10Z","MISCELLANEOUS","NAF"
"11029",1070719,739,"01-Aug-2014","19:00",2513,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT",NA
"11030",1070719,740,"01-Aug-2014","19:00",2513,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT",NA
"11031",1070723,382,"01-Aug-2014","0:30",511,"08F","THEFT","NAF"
"11032",1070728,953,"01-Aug-2014","23:45",533,"03G","MISCELLANEOUS","NAF"
"11033",1070728,1987,"01-Aug-2014","23:45",533,"03G","MISCELLANEOUS","NAF"
"11034",1070728,2017,"01-Aug-2014","23:45",533,"03G","MISCELLANEOUS","NAF"
"11035",1070751,1516,"03-Aug-2014","9:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11036",1070761,266,"03-Aug-2014","18:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11037",1070761,3405,"03-Aug-2014","18:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11038",1070761,3406,"03-Aug-2014","18:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11039",1070776,1766,"02-Aug-2014","23:30",735,"05A","ARRESTEE - DURING ARREST","NAF"
"11040",1070784,2423,"28-Mar-2013","0:01",1134,"04H","PROPER CARE, INJURY/DEATH",NA
"11041",1070784,344,"28-Mar-2013","0:01",1134,"04H","PROPER CARE, INJURY/DEATH",NA
"11042",1070784,3407,"28-Mar-2013","0:01",1134,"04H","PROPER CARE, INJURY/DEATH",NA
"11043",1070789,3354,"15-Jun-2014","23:59",NA,"03D","ILLEGAL ARREST","NAF"
"11044",1070789,2613,"15-Jun-2014","23:59",NA,"03D","ILLEGAL ARREST","NAF"
"11045",1070800,1537,"03-Aug-2014","17:35",814,"07F","MISCELLANEOUS","NAF"
"11046",1070802,1228,"04-Aug-2014","17:41",715,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11047",1070802,3099,"04-Aug-2014","17:41",715,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11048",1070811,1186,"05-Aug-2014","19:30",512,"03G","MISCELLANEOUS","NAF"
"11049",1070811,2312,"05-Aug-2014","19:30",512,"03G","MISCELLANEOUS","NAF"
"11050",1070811,1726,"05-Aug-2014","19:30",512,"03G","MISCELLANEOUS","NAF"
"11051",1070812,2017,"06-Aug-2014","0:01",532,"05A","ARRESTEE - DURING ARREST",NA
"11052",1070812,455,"06-Aug-2014","0:01",532,"05A","ARRESTEE - DURING ARREST",NA
"11053",1070815,456,"06-Aug-2014","9:00",313,"03G","MISCELLANEOUS","NAF"
"11054",1070829,1122,"05-Aug-2014","23:00",NA,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"11055",1070829,3408,"05-Aug-2014","23:00",NA,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"11056",1070829,3409,"05-Aug-2014","23:00",NA,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"11057",1070833,1832,"10-Oct-2012","21:30",621,"03D","ILLEGAL ARREST","UN"
"11058",1070833,3410,"10-Oct-2012","21:30",621,"03D","ILLEGAL ARREST","UN"
"11059",1070833,2233,"10-Oct-2012","21:30",621,"03D","ILLEGAL ARREST","UN"
"11060",1070841,3055,"03-Aug-2014","21:00",NA,"03G","MISCELLANEOUS",NA
"11061",1070841,3050,"03-Aug-2014","21:00",NA,"03G","MISCELLANEOUS",NA
"11062",1070841,3411,"03-Aug-2014","21:00",NA,"03G","MISCELLANEOUS",NA
"11063",1070858,1419,"08-Aug-2014","0:01",NA,"03D","ILLEGAL ARREST","NAF"
"11064",1070859,1501,"07-Aug-2014","19:00",1122,"03G","MISCELLANEOUS","NAF"
"11065",1070859,1259,"07-Aug-2014","19:00",1122,"03G","MISCELLANEOUS","NAF"
"11066",1070867,1286,"08-Aug-2014","17:00",NA,"03G","MISCELLANEOUS","UN"
"11067",1070867,165,"08-Aug-2014","17:00",NA,"03G","MISCELLANEOUS","UN"
"11068",1070867,3354,"08-Aug-2014","17:00",NA,"03G","MISCELLANEOUS","UN"
"11069",1070867,180,"08-Aug-2014","17:00",NA,"03G","MISCELLANEOUS","UN"
"11070",1070867,1179,"08-Aug-2014","17:00",NA,"03G","MISCELLANEOUS","UN"
"11071",1070867,789,"08-Aug-2014","17:00",NA,"03G","MISCELLANEOUS","UN"
"11072",1070867,3412,"08-Aug-2014","17:00",NA,"03G","MISCELLANEOUS","UN"
"11073",1070867,3413,"08-Aug-2014","17:00",NA,"03G","MISCELLANEOUS","UN"
"11074",1070867,1181,"08-Aug-2014","17:00",NA,"03G","MISCELLANEOUS","UN"
"11075",1070867,2595,"08-Aug-2014","17:00",NA,"03G","MISCELLANEOUS","UN"
"11076",1070867,3283,"08-Aug-2014","17:00",NA,"03G","MISCELLANEOUS","UN"
"11077",1070867,2539,"08-Aug-2014","17:00",NA,"03G","MISCELLANEOUS","UN"
"11078",1070880,948,"09-Aug-2014","9:45",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11079",1070880,3414,"09-Aug-2014","9:45",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11080",1070900,158,"09-Aug-2014","22:40",1924,"10M","INSUBORDINATION","SU"
"11081",1070901,2426,"10-Aug-2014","21:15",1231,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"11082",1070901,2751,"10-Aug-2014","21:15",1231,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"11083",1070907,1939,"10-Aug-2014","23:18",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11084",1070907,916,"10-Aug-2014","23:18",NA,"12D","FAIL TO OBTAIN A COMPLAINT REGISTER NUMBER","NAF"
"11085",1070907,1940,"10-Aug-2014","23:18",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11086",1070925,3415,"31-Jul-2014","23:00",1013,"03D","ILLEGAL ARREST","NAF"
"11087",1070925,3119,"31-Jul-2014","23:00",1013,"03D","ILLEGAL ARREST","NAF"
"11088",1070929,2419,"08-Aug-2014","21:30",NA,"03D","ILLEGAL ARREST","NAF"
"11089",1070929,290,"08-Aug-2014","21:30",NA,"03D","ILLEGAL ARREST","NAF"
"11090",1070929,1451,"08-Aug-2014","21:30",NA,"03D","ILLEGAL ARREST","NAF"
"11091",1070929,435,"08-Aug-2014","21:30",NA,"03D","ILLEGAL ARREST","NAF"
"11092",1070929,1106,"08-Aug-2014","21:30",NA,"03D","ILLEGAL ARREST","NAF"
"11093",1070929,2534,"08-Aug-2014","21:30",NA,"03D","ILLEGAL ARREST","NAF"
"11094",1070931,1214,"07-Aug-2014","22:00",831,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","SU"
"11095",1070931,3416,"07-Aug-2014","22:00",831,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","SU"
"11096",1070941,846,"10-Aug-2014","1:00",1011,"05A","ARRESTEE - DURING ARREST","NAF"
"11097",1070941,2348,"10-Aug-2014","1:00",1011,"05A","ARRESTEE - DURING ARREST","NAF"
"11098",1070958,3264,"11-Aug-2014","22:09",715,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NS"
"11099",1070958,3417,"11-Aug-2014","22:09",715,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NS"
"11100",1070958,3384,"11-Aug-2014","22:09",715,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NS"
"11101",1070958,3418,"11-Aug-2014","22:09",715,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NS"
"11102",1070963,1307,"31-Jul-2014","12:32",423,"03D","ILLEGAL ARREST","NAF"
"11103",1070963,2324,"31-Jul-2014","12:32",423,"03D","ILLEGAL ARREST","NAF"
"11104",1070963,2755,"31-Jul-2014","12:32",423,"03D","ILLEGAL ARREST","NAF"
"11105",1070963,162,"31-Jul-2014","12:32",423,"03D","ILLEGAL ARREST","NAF"
"11106",1070963,539,"31-Jul-2014","12:32",423,"03D","ILLEGAL ARREST","NAF"
"11107",1070963,216,"31-Jul-2014","12:32",423,"03D","ILLEGAL ARREST","NAF"
"11108",1070963,470,"31-Jul-2014","12:32",423,"03D","ILLEGAL ARREST","NAF"
"11109",1070963,1230,"31-Jul-2014","12:32",423,"03D","ILLEGAL ARREST","NAF"
"11110",1070963,1838,"31-Jul-2014","12:32",423,"03D","ILLEGAL ARREST","NAF"
"11111",1070963,934,"31-Jul-2014","12:32",423,"03D","ILLEGAL ARREST","NAF"
"11112",1070963,1165,"31-Jul-2014","12:32",423,"03D","ILLEGAL ARREST","NAF"
"11113",1070985,2000,"02-Aug-2014","23:00",NA,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"11114",1070985,387,"02-Aug-2014","23:00",NA,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"11115",1071004,1549,"14-Aug-2014","20:05",2515,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NAF"
"11116",1071004,1550,"14-Aug-2014","20:05",2515,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NAF"
"11117",1071007,828,"01-Aug-2012","2:14",1113,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"11118",1071007,2191,"01-Aug-2012","2:14",1113,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"11119",1071007,3302,"01-Aug-2012","2:14",1113,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"11120",1071007,2258,"01-Aug-2012","2:14",1113,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"11121",1071007,1463,"01-Aug-2012","2:14",1113,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"11122",1071007,1128,"01-Aug-2012","2:14",1113,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"11123",1071007,3419,"01-Aug-2012","2:14",1113,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"11124",1071007,3420,"01-Aug-2012","2:14",1113,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"11125",1071007,3421,"01-Aug-2012","2:14",1113,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"11126",1071022,882,"15-Aug-2014","20:40",712,"10Z","MISCELLANEOUS","NAF"
"11127",1071032,1615,"16-Aug-2014","21:30",1513,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"11128",1071050,1391,"15-Aug-2014","19:30",2531,"03D","ILLEGAL ARREST","NAF"
"11129",1071050,2561,"15-Aug-2014","19:30",2531,"03D","ILLEGAL ARREST","NAF"
"11130",1071050,1435,"15-Aug-2014","19:30",2531,"03D","ILLEGAL ARREST","NAF"
"11131",1071050,772,"15-Aug-2014","19:30",2531,"03D","ILLEGAL ARREST","NAF"
"11132",1071054,3143,"13-Aug-2014","20:30",624,"01A","USE OF PROFANITY","NS"
"11133",1071054,3350,"13-Aug-2014","20:30",624,"01A","USE OF PROFANITY","NS"
"11134",1071057,2,"16-Aug-2014","19:30",1031,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"11135",1071057,911,"16-Aug-2014","19:30",1031,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"11136",1071074,51,"18-Aug-2014","18:40",613,"03D","ILLEGAL ARREST","NAF"
"11137",1071105,511,"23-Jun-2014","15:00",511,"03D","ILLEGAL ARREST","UN"
"11138",1071105,1269,"23-Jun-2014","15:00",511,"03D","ILLEGAL ARREST","UN"
"11139",1071105,51,"23-Jun-2014","15:00",511,"03D","ILLEGAL ARREST","UN"
"11140",1071105,2426,"23-Jun-2014","15:00",511,"03D","ILLEGAL ARREST","UN"
"11141",1071105,1941,"23-Jun-2014","15:00",511,"03D","ILLEGAL ARREST","UN"
"11142",1071105,1185,"23-Jun-2014","15:00",511,"03D","ILLEGAL ARREST","UN"
"11143",1071105,2751,"23-Jun-2014","15:00",511,"03D","ILLEGAL ARREST","UN"
"11144",1071105,3083,"23-Jun-2014","15:00",511,"03D","ILLEGAL ARREST","UN"
"11145",1071117,1186,"21-Aug-2014","18:35",531,"03G","MISCELLANEOUS",NA
"11146",1071117,2312,"21-Aug-2014","18:35",531,"03G","MISCELLANEOUS",NA
"11147",1071125,678,"21-Aug-2014","9:10",1611,"03G","MISCELLANEOUS","NS"
"11148",1071126,2810,"21-Aug-2014","13:00",723,"03G","MISCELLANEOUS","NAF"
"11149",1071141,671,"22-May-2014","17:09",1134,"04B","ARREST/IMPROPER","UN"
"11150",1071141,854,"22-May-2014","17:09",1134,"04B","ARREST/IMPROPER","UN"
"11151",1071149,165,"20-Aug-2014","14:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"11152",1071149,789,"20-Aug-2014","14:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"11153",1071163,126,"24-Aug-2014","10:30",1111,"05A","ARRESTEE - DURING ARREST","NS"
"11154",1071163,1676,"24-Aug-2014","10:30",1111,"05A","ARRESTEE - DURING ARREST","NS"
"11155",1071163,866,"24-Aug-2014","10:30",1111,"05A","ARRESTEE - DURING ARREST","NS"
"11156",1071173,2993,"25-Aug-2014","2:30",513,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11157",1071173,2972,"25-Aug-2014","2:30",513,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11158",1071173,2973,"25-Aug-2014","2:30",513,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11159",1071184,708,"24-Aug-2014","1:30",NA,"10Z","MISCELLANEOUS","UN"
"11160",1071184,1940,"24-Aug-2014","1:30",NA,"10Z","MISCELLANEOUS","UN"
"11161",1071195,1416,"25-Aug-2014","20:00",722,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11162",1071195,3423,"25-Aug-2014","20:00",722,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11163",1071213,3371,"26-Aug-2014","17:40",612,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"11164",1071213,3424,"26-Aug-2014","17:40",612,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"11165",1071223,1237,"20-Aug-2014","10:00",1724,"03G","MISCELLANEOUS","NS"
"11166",1071223,368,"20-Aug-2014","10:00",1724,"03G","MISCELLANEOUS","NS"
"11167",1071223,3078,"20-Aug-2014","10:00",1724,"03G","MISCELLANEOUS","NS"
"11168",1071223,3009,"20-Aug-2014","10:00",1724,"03G","MISCELLANEOUS","NS"
"11169",1071223,1532,"20-Aug-2014","10:00",1724,"03G","MISCELLANEOUS","NS"
"11170",1071223,1627,"20-Aug-2014","10:00",1724,"03G","MISCELLANEOUS","NS"
"11171",1071223,1628,"20-Aug-2014","10:00",1724,"03G","MISCELLANEOUS","NS"
"11172",1071223,3010,"20-Aug-2014","10:00",1724,"03G","MISCELLANEOUS","NS"
"11173",1071223,2617,"20-Aug-2014","10:00",1724,"03G","MISCELLANEOUS","NS"
"11174",1071223,1057,"20-Aug-2014","10:00",1724,"03G","MISCELLANEOUS","NS"
"11175",1071235,354,"24-Aug-2014","19:20",1135,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"11176",1071245,613,"28-Aug-2014","6:56",713,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","UN"
"11177",1071245,629,"28-Aug-2014","6:56",713,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NS"
"11178",1071249,3425,"28-Aug-2014","14:30",724,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"11179",1071249,1980,"28-Aug-2014","14:30",724,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
