X1,X2,count
2521,3272,0.0
2522,2522,1.0
2522,2523,1.0
2522,2524,1.0
2522,2525,1.0
2522,2526,1.0
2522,2527,1.0
2522,2528,1.0
2523,2523,1.0
2523,2524,1.0
2523,2525,1.0
2523,2526,1.0
2523,2527,1.0
2523,2528,1.0
2523,2862,0.0
2523,2863,0.0
2524,2524,1.0
2524,2525,1.0
2524,2526,1.0
2524,2527,1.0
2524,2528,1.0
2525,2525,1.0
2525,2526,1.0
2525,2527,1.0
2525,2528,1.0
2526,2526,1.0
2526,2527,1.0
2526,2528,1.0
2527,2527,1.0
2527,2528,1.0
2528,2528,1.0
2529,2529,1.0
2530,2530,1.0
2531,2531,1.0
2531,2532,1.0
2531,2768,0.0
2532,2532,1.0
2533,2533,1.0
2533,2534,1.0
2534,2534,1.0
2534,2762,0.0
2534,3265,0.0
2534,3308,0.0
2534,3355,0.0
2535,2535,1.0
2536,2536,1.0
2537,2537,1.0
2537,2538,1.0
2538,2538,1.0
2539,2539,1.0
2539,2595,0.0
2539,3283,0.0
2539,3354,0.0
2539,3412,0.0
2539,3413,0.0
2540,2540,1.0
2541,2541,1.0
2542,2542,1.0
2543,2543,1.0
2543,3136,0.0
2544,2544,1.0
2545,2545,1.0
2546,2546,1.0
2547,2547,1.0
2548,2548,1.0
2549,2549,1.0
2550,2550,3.0
2550,2778,1.0
2550,2815,1.0
2550,2816,1.0
2550,2817,1.0
2550,2818,1.0
2551,2551,1.0
2552,2552,1.0
2552,3277,0.0
2553,2553,1.0
2554,2554,1.0
2554,2555,1.0
2554,2556,1.0
2555,2555,1.0
2555,2556,1.0
2555,3318,0.0
2555,3868,0.0
2555,3869,0.0
2556,2556,1.0
2556,2804,0.0
2557,2557,1.0
2558,2558,2.0
2559,2559,1.0
2559,2626,0.0
2559,2627,0.0
2559,3206,0.0
2560,2560,1.0
2561,2561,1.0
2561,2562,1.0
2561,3005,0.0
2562,2562,1.0
2563,2563,1.0
2564,2564,1.0
2565,2565,1.0
2566,2566,1.0
2567,2567,1.0
2567,2842,0.0
2567,2843,0.0
2567,2844,0.0
2567,2845,0.0
2568,2568,1.0
2568,2569,1.0
2568,2921,0.0
2568,2922,0.0
2569,2569,1.0
2570,2570,2.0
2570,3000,1.0
2570,3001,1.0
2570,3002,1.0
2570,3003,1.0
2571,2571,1.0
2571,2805,0.0
2571,2806,0.0
2572,2572,1.0
2572,2573,1.0
2573,2573,1.0
2574,2574,1.0
2574,2618,0.0
2574,2699,0.0
2574,2700,0.0
2574,2921,0.0
2574,2976,0.0
2574,3095,0.0
2575,2575,1.0
2575,2586,0.0
2575,2708,0.0
2575,2709,0.0
2575,2728,0.0
2575,2733,0.0
2575,3020,0.0
2575,3121,0.0
2575,3148,0.0
2575,3149,0.0
2575,3222,0.0
2575,3319,0.0
2575,3485,0.0
2575,3489,0.0
2575,3638,0.0
2575,3639,0.0
2575,3640,0.0
2576,2576,1.0
2576,2577,1.0
2577,2577,1.0
2578,2578,1.0
2578,2591,0.0
2578,2827,0.0
2578,2874,0.0
2578,3272,0.0
2579,2579,1.0
2579,2604,0.0
2579,3127,0.0
2579,3749,0.0
2580,2580,1.0
2581,2581,1.0
2582,2582,0.0
2582,3215,0.0
2583,2583,1.0
2584,2584,1.0
2584,2585,1.0
2584,2586,1.0
2584,2587,1.0
2584,2588,1.0
2585,2585,1.0
2585,2586,1.0
2585,2587,1.0
2585,2588,1.0
2586,2586,1.0
2586,2587,1.0
2586,2588,1.0
2586,2728,0.0
2586,3020,0.0
2586,3110,0.0
2586,3111,0.0
2586,3112,0.0
2586,3113,0.0
2586,3114,0.0
2586,3115,0.0
2586,3116,0.0
2586,3117,0.0
2586,3121,0.0
2586,3485,0.0
2586,3489,0.0
2586,3638,0.0
2586,3639,0.0
2586,3640,0.0
2587,2587,1.0
2587,2588,1.0
2588,2588,1.0
2589,2589,1.0
2589,3004,0.0
2590,2590,1.0
2591,2591,0.0
2591,2827,0.0
2591,3190,0.0
2591,3272,0.0
2591,3329,0.0
2592,2592,1.0
2593,2593,0.0
2593,2669,0.0
2593,2670,0.0
2594,2594,0.0
2595,2595,0.0
2595,3283,0.0
2595,3354,0.0
2595,3412,0.0
2595,3413,0.0
2596,2596,0.0
2596,3199,0.0
2596,3200,0.0
2596,3201,0.0
2596,3202,0.0
2596,3203,0.0
2596,3204,0.0
2596,3205,0.0
2597,2597,0.0
2598,2598,1.0
2599,2599,0.0
2600,2600,0.0
2601,2601,1.0
2601,2710,0.0
2602,2602,1.0
2602,2603,1.0
2603,2603,1.0
2604,2604,0.0
2605,2605,0.0
2606,2606,1.0
2606,2607,1.0
2607,2607,1.0
2607,3151,0.0
2608,2608,1.0
2609,2609,0.0
2609,2610,0.0
2610,2610,0.0
2611,2611,0.0
2613,2613,0.0
2613,2947,0.0
2613,3030,0.0
2613,3062,0.0
2613,3208,0.0
2613,3354,0.0
2613,3659,0.0
2613,3675,0.0
2614,2614,1.0
2614,2681,0.0
2614,2684,1.0
2614,2697,0.0
2614,2698,0.0
2614,2778,0.0
2614,2801,1.0
2614,2802,1.0
2614,2803,1.0
2614,2816,0.0
2614,2963,0.0
2614,3361,0.0
2614,3478,0.0
2614,3637,0.0
2614,3705,0.0
2614,3706,0.0
2615,2615,0.0
2615,2616,0.0
2616,2616,0.0
2617,2617,0.0
2617,3009,0.0
2617,3010,0.0
2617,3011,0.0
2617,3012,0.0
2617,3013,0.0
2617,3078,0.0
2618,2618,0.0
2618,2699,0.0
2618,2700,0.0
2618,2793,0.0
2618,2860,0.0
2618,3436,0.0
2618,3523,0.0
2618,3736,0.0
2618,3747,0.0
2619,2619,0.0
2620,2620,0.0
2621,2621,0.0
2622,2622,0.0
2623,2623,1.0
2624,2624,0.0
2625,2625,0.0
2625,3023,0.0
2625,3024,0.0
2625,3025,0.0
2626,2626,0.0
2626,2627,0.0
2627,2627,0.0
2628,2628,1.0
2628,2629,1.0
2628,2630,1.0
2628,2631,1.0
2628,2632,1.0
2628,2633,1.0
2628,2634,1.0
2628,2635,1.0
2628,2636,1.0
2628,2637,1.0
2628,2638,1.0
2628,2639,1.0
2628,2640,1.0
2628,2641,1.0
2628,2642,1.0
2628,2643,1.0
2628,2644,1.0
2628,2645,1.0
2628,2646,1.0
2628,2647,1.0
2628,2648,1.0
2628,2649,1.0
2629,2629,1.0
2629,2630,1.0
2629,2631,1.0
2629,2632,1.0
2629,2633,1.0
2629,2634,1.0
2629,2635,1.0
2629,2636,1.0
2629,2637,1.0
2629,2638,1.0
2629,2639,1.0
2629,2640,1.0
2629,2641,1.0
2629,2642,1.0
2629,2643,1.0
2629,2644,1.0
2629,2645,1.0
2629,2646,1.0
2629,2647,1.0
2629,2648,1.0
2629,2649,1.0
2630,2630,1.0
2630,2631,1.0
2630,2632,1.0
2630,2633,1.0
2630,2634,1.0
2630,2635,1.0
2630,2636,1.0
2630,2637,1.0
2630,2638,1.0
2630,2639,1.0
2630,2640,1.0
2630,2641,1.0
2630,2642,1.0
2630,2643,1.0
2630,2644,1.0
2630,2645,1.0
2630,2646,1.0
2630,2647,1.0
2630,2648,1.0
2630,2649,1.0
2631,2631,1.0
2631,2632,1.0
2631,2633,1.0
2631,2634,1.0
2631,2635,1.0
2631,2636,1.0
2631,2637,1.0
2631,2638,1.0
2631,2639,1.0
2631,2640,1.0
2631,2641,1.0
2631,2642,1.0
2631,2643,1.0
2631,2644,1.0
2631,2645,1.0
2631,2646,1.0
2631,2647,1.0
2631,2648,1.0
2631,2649,1.0
2632,2632,1.0
2632,2633,1.0
2632,2634,1.0
2632,2635,1.0
2632,2636,1.0
2632,2637,1.0
2632,2638,1.0
2632,2639,1.0
2632,2640,1.0
2632,2641,1.0
2632,2642,1.0
2632,2643,1.0
2632,2644,1.0
2632,2645,1.0
2632,2646,1.0
2632,2647,1.0
2632,2648,1.0
2632,2649,1.0
2633,2633,1.0
2633,2634,1.0
2633,2635,1.0
2633,2636,1.0
2633,2637,1.0
2633,2638,1.0
2633,2639,1.0
2633,2640,1.0
2633,2641,1.0
2633,2642,1.0
2633,2643,1.0
2633,2644,1.0
2633,2645,1.0
2633,2646,1.0
2633,2647,1.0
2633,2648,1.0
2633,2649,1.0
2634,2634,1.0
2634,2635,1.0
2634,2636,1.0
2634,2637,1.0
2634,2638,1.0
2634,2639,1.0
2634,2640,1.0
2634,2641,1.0
2634,2642,1.0
2634,2643,1.0
2634,2644,1.0
2634,2645,1.0
2634,2646,1.0
2634,2647,1.0
2634,2648,1.0
2634,2649,1.0
2635,2635,1.0
2635,2636,1.0
2635,2637,1.0
2635,2638,1.0
2635,2639,1.0
2635,2640,1.0
2635,2641,1.0
2635,2642,1.0
2635,2643,1.0
2635,2644,1.0
2635,2645,1.0
2635,2646,1.0
2635,2647,1.0
2635,2648,1.0
2635,2649,1.0
2636,2636,1.0
2636,2637,1.0
2636,2638,1.0
2636,2639,1.0
2636,2640,1.0
2636,2641,1.0
2636,2642,1.0
2636,2643,1.0
2636,2644,1.0
2636,2645,1.0
2636,2646,1.0
2636,2647,1.0
2636,2648,1.0
2636,2649,1.0
2637,2637,1.0
2637,2638,1.0
2637,2639,1.0
2637,2640,1.0
2637,2641,1.0
2637,2642,1.0
2637,2643,1.0
2637,2644,1.0
2637,2645,1.0
2637,2646,1.0
2637,2647,1.0
2637,2648,1.0
2637,2649,1.0
2638,2638,1.0
2638,2639,1.0
2638,2640,1.0
2638,2641,1.0
2638,2642,1.0
2638,2643,1.0
2638,2644,1.0
2638,2645,1.0
2638,2646,1.0
2638,2647,1.0
2638,2648,1.0
2638,2649,1.0
2639,2639,1.0
2639,2640,1.0
2639,2641,1.0
2639,2642,1.0
2639,2643,1.0
2639,2644,1.0
2639,2645,1.0
2639,2646,1.0
2639,2647,1.0
2639,2648,1.0
2639,2649,1.0
2640,2640,1.0
2640,2641,1.0
2640,2642,1.0
2640,2643,1.0
2640,2644,1.0
2640,2645,1.0
2640,2646,1.0
2640,2647,1.0
2640,2648,1.0
2640,2649,1.0
2641,2641,1.0
2641,2642,1.0
2641,2643,1.0
2641,2644,1.0
2641,2645,1.0
2641,2646,1.0
2641,2647,1.0
2641,2648,1.0
2641,2649,1.0
2642,2642,1.0
2642,2643,1.0
2642,2644,1.0
2642,2645,1.0
2642,2646,1.0
2642,2647,1.0
2642,2648,1.0
2642,2649,1.0
2643,2643,1.0
2643,2644,1.0
2643,2645,1.0
2643,2646,1.0
2643,2647,1.0
2643,2648,1.0
2643,2649,1.0
2644,2644,1.0
2644,2645,1.0
2644,2646,1.0
2644,2647,1.0
2644,2648,1.0
2644,2649,1.0
2645,2645,1.0
2645,2646,1.0
2645,2647,1.0
2645,2648,1.0
2645,2649,1.0
2646,2646,1.0
2646,2647,1.0
2646,2648,1.0
2646,2649,1.0
2647,2647,1.0
2647,2648,1.0
2647,2649,1.0
2648,2648,1.0
2648,2649,1.0
2649,2649,1.0
2650,2650,0.0
2651,2651,1.0
2652,2652,0.0
2652,2905,0.0
2652,2906,0.0
2652,2907,0.0
2652,2908,0.0
2652,2909,0.0
2652,2910,0.0
2653,2653,0.0
2654,2654,0.0
2654,3143,0.0
2655,2655,0.0
2655,2656,0.0
2656,2656,0.0
2656,3015,0.0
2657,2657,0.0
2658,2658,0.0
2659,2659,0.0
2660,2660,0.0
2660,2661,0.0
2661,2661,0.0
2662,2662,0.0
2662,2663,0.0
2663,2663,0.0
2664,2664,0.0
2664,2964,0.0
2665,2665,0.0
2666,2666,0.0
2667,2667,1.0
2667,2668,0.0
2667,3154,0.0
2668,2668,0.0
2668,3158,0.0
2669,2669,0.0
2669,2670,0.0
2670,2670,0.0
2671,2671,0.0
2671,2672,0.0
2672,2672,0.0
2673,2673,0.0
2674,2674,0.0
2675,2675,0.0
2675,2777,0.0
2676,2676,1.0
2676,2677,1.0
2676,2678,1.0
2677,2677,1.0
2677,2678,1.0
2677,3176,0.0
2677,3329,0.0
2678,2678,1.0
2679,2679,0.0
2679,2680,0.0
2680,2680,0.0
2681,2681,0.0
2682,2682,0.0
2682,2887,0.0
2682,2969,0.0
2682,2970,0.0
2682,2971,0.0
2683,2683,1.0
2683,3357,0.0
2683,3671,0.0
2683,3672,0.0
2683,3673,0.0
2683,3674,0.0
2684,2684,1.0
2684,2755,0.0
2684,2801,1.0
2684,2802,1.0
2684,2803,1.0
2684,3291,0.0
2685,2685,0.0
2685,3079,0.0
2686,2686,1.0
2687,2687,0.0
2687,2688,0.0
2688,2688,0.0
2689,2689,0.0
2690,2690,0.0
2691,2691,0.0
2692,2692,0.0
2693,2693,0.0
2693,2694,0.0
2694,2694,0.0
2695,2695,1.0
2695,2996,0.0
2695,2997,0.0
2696,2696,0.0
2697,2697,0.0
2697,2698,0.0
2698,2698,0.0
2698,2884,0.0
2698,2885,0.0
2698,2886,0.0
2698,3496,0.0
2698,3497,0.0
2698,3498,0.0
2699,2699,0.0
2699,2700,0.0
2700,2700,0.0
2700,2716,0.0
2701,2701,0.0
2702,2702,0.0
2702,2703,0.0
2702,2782,0.0
2702,2783,0.0
2702,2784,0.0
2703,2703,0.0
2703,3087,0.0
2704,2704,0.0
2704,2705,0.0
2705,2705,0.0
2705,3464,0.0
2705,3465,0.0
2705,3466,0.0
2706,2706,0.0
2706,2707,0.0
2706,2708,0.0
2706,2709,0.0
2706,2710,0.0
2707,2707,0.0
2707,2708,0.0
2707,2709,0.0
2707,2710,0.0
2708,2708,0.0
2708,2709,0.0
2708,2710,0.0
2708,2733,0.0
2708,2911,0.0
2708,3144,0.0
2708,3145,0.0
2708,3146,0.0
2708,3147,0.0
2708,3148,0.0
2708,3149,0.0
2708,3222,0.0
2708,3319,0.0
2708,3478,0.0
2708,3511,0.0
2709,2709,0.0
2709,2710,0.0
2709,2733,0.0
2709,3148,0.0
2709,3149,0.0
2709,3222,0.0
2709,3319,0.0
2709,3478,0.0
2709,3511,0.0
2710,2710,0.0
2710,3218,0.0
2711,2711,0.0
2712,2712,0.0
2713,2713,0.0
2714,2714,0.0
2715,2715,0.0
2716,2716,0.0
2717,2717,0.0
2717,2718,0.0
2717,2915,0.0
2718,2718,0.0
2719,2719,0.0
2720,2720,0.0
2720,2721,0.0
2721,2721,0.0
2722,2722,0.0
2723,2723,0.0
2724,2724,0.0
2725,2725,0.0
2725,2726,0.0
2725,2727,0.0
2725,2728,0.0
2725,2729,0.0
2725,2730,0.0
2725,2731,0.0
2725,2732,0.0
2725,2733,0.0
2725,2734,0.0
2725,2735,0.0
2725,2736,0.0
2725,2737,0.0
2725,2912,0.0
2725,2913,0.0
2725,2914,0.0
2725,2915,0.0
2725,2916,0.0
2725,2917,0.0
2725,3588,0.0
2725,3589,0.0
2726,2726,0.0
2726,2727,0.0
2726,2728,0.0
2726,2729,0.0
2726,2730,0.0
2726,2731,0.0
2726,2732,0.0
2726,2733,0.0
2726,2734,0.0
2726,2735,0.0
2726,2736,0.0
2726,2737,0.0
2726,3588,0.0
2726,3589,0.0
2727,2727,0.0
2727,2728,0.0
2727,2729,0.0
2727,2730,0.0
2727,2731,0.0
2727,2732,0.0
2727,2733,0.0
2727,2734,0.0
2727,2735,0.0
2727,2736,0.0
2727,2737,0.0
2727,2895,0.0
2727,3433,0.0
2728,2728,0.0
2728,2729,0.0
2728,2730,0.0
2728,2731,0.0
2728,2732,0.0
2728,2733,0.0
2728,2734,0.0
2728,2735,0.0
2728,2736,0.0
2728,2737,0.0
2728,3121,0.0
2728,3485,0.0
2728,3638,0.0
2728,3639,0.0
2728,3640,0.0
2729,2729,0.0
2729,2730,0.0
2729,2731,0.0
2729,2732,0.0
2729,2733,0.0
2729,2734,0.0
2729,2735,0.0
2729,2736,0.0
2729,2737,0.0
2730,2730,0.0
2730,2731,0.0
2730,2732,0.0
2730,2733,0.0
2730,2734,0.0
2730,2735,0.0
2730,2736,0.0
2730,2737,0.0
2731,2731,0.0
2731,2732,0.0
2731,2733,0.0
2731,2734,0.0
2731,2735,0.0
2731,2736,0.0
2731,2737,0.0
2732,2732,0.0
2732,2733,0.0
2732,2734,0.0
2732,2735,0.0
2732,2736,0.0
2732,2737,0.0
2733,2733,0.0
2733,2734,0.0
2733,2735,0.0
2733,2736,0.0
2733,2737,0.0
2733,3148,0.0
2733,3222,0.0
2734,2734,0.0
2734,2735,0.0
2734,2736,0.0
2734,2737,0.0
2735,2735,0.0
2735,2736,0.0
2735,2737,0.0
2736,2736,0.0
2736,2737,0.0
2737,2737,0.0
2737,3040,0.0
2737,3041,0.0
2738,2738,0.0
2739,2739,1.0
2739,2740,0.0
2740,2740,0.0
2741,2741,0.0
2741,3158,0.0
2742,2742,1.0
2742,2743,1.0
2743,2743,1.0
2743,2823,0.0
2743,3440,0.0
2743,3441,0.0
2743,3442,0.0
2743,3443,0.0
2743,3444,0.0
2744,2744,0.0
2744,2868,0.0
2745,2745,0.0
2746,2746,0.0
2747,2747,0.0
2747,3313,0.0
2748,2748,0.0
2748,2749,0.0
2749,2749,0.0
2750,2750,0.0
2751,2751,0.0
2751,2752,0.0
2751,3050,0.0
2751,3083,0.0
2751,3411,0.0
2752,2752,0.0
2753,2753,0.0
2754,2754,0.0
2754,3806,0.0
2754,3807,0.0
2755,2755,0.0
2755,2904,0.0
2755,3171,0.0
2755,3291,0.0
2755,3310,0.0
2756,2756,0.0
2757,2757,0.0
2758,2758,0.0
2759,2759,0.0
2759,2760,0.0
2759,2761,0.0
2760,2760,0.0
2760,2761,0.0
2761,2761,0.0
2761,2785,0.0
2761,2924,0.0
2761,3095,0.0
2761,3663,0.0
2761,3741,0.0
2762,2762,0.0
2762,3006,0.0
2763,2763,0.0
2763,2764,0.0
2763,2765,0.0
2764,2764,0.0
2764,2765,0.0
2765,2765,0.0
2766,2766,0.0
2766,2767,0.0
2767,2767,0.0
2768,2768,0.0
2768,2785,0.0
2768,3543,0.0
2769,2769,0.0
2770,2770,0.0
2770,2771,0.0
2770,2772,0.0
2770,2773,0.0
2771,2771,0.0
2771,2772,0.0
2771,2773,0.0
2772,2772,0.0
2772,2773,0.0
2773,2773,0.0
2774,2774,0.0
2775,2775,0.0
2776,2776,0.0
2777,2777,0.0
2778,2778,1.0
2778,2815,1.0
2778,2816,1.0
2778,2817,1.0
2778,2818,1.0
2778,2963,0.0
2778,2977,0.0
2778,3361,0.0
2778,3478,0.0
2778,3637,0.0
2779,2779,0.0
2779,2780,0.0
2780,2780,0.0
2781,2781,0.0
2781,2953,0.0
2782,2782,0.0
2782,2783,0.0
2782,2784,0.0
2783,2783,0.0
2783,2784,0.0
2784,2784,0.0
2784,3258,0.0
2784,3283,0.0
2785,2785,0.0
2785,2786,0.0
2785,2811,0.0
2785,2924,0.0
2785,3095,0.0
2785,3663,0.0
2785,3693,0.0
2785,3741,0.0
2786,2786,0.0
2787,2787,0.0
2788,2788,0.0
2788,2789,0.0
2788,2790,0.0
2788,2791,0.0
2788,2792,0.0
2789,2789,0.0
2789,2790,0.0
2789,2791,0.0
2789,2792,0.0
2790,2790,0.0
2790,2791,0.0
2790,2792,0.0
2791,2791,0.0
2791,2792,0.0
2792,2792,0.0
2792,3476,0.0
2792,3624,0.0
2793,2793,0.0
2794,2794,0.0
2794,3503,0.0
2795,2795,0.0
2795,2796,0.0
2796,2796,0.0
2797,2797,0.0
2797,2798,0.0
2797,3029,0.0
2797,3316,0.0
2797,3602,0.0
2797,3603,0.0
2797,3604,0.0
2797,3605,0.0
2798,2798,0.0
2799,2799,0.0
2800,2800,1.0
2801,2801,1.0
2801,2802,1.0
2801,2803,1.0
2802,2802,1.0
2802,2803,1.0
2803,2803,1.0
2803,3172,0.0
2803,3173,0.0
2803,3174,0.0
2803,3175,0.0
2804,2804,0.0
2804,3425,0.0
2805,2805,0.0
2805,2806,0.0
2805,3064,0.0
2806,2806,0.0
2807,2807,0.0
2807,2808,0.0
2808,2808,0.0
2809,2809,0.0
2810,2810,0.0
2811,2811,0.0
2812,2812,0.0
2813,2813,0.0
2813,2814,0.0
2813,3246,0.0
2813,3305,0.0
2813,3374,0.0
2813,3375,0.0
2813,3376,0.0
2813,3733,0.0
2814,2814,0.0
2814,3600,0.0
2814,3601,0.0
2815,2815,1.0
2815,2816,1.0
2815,2817,1.0
2815,2818,1.0
2816,2816,1.0
2816,2817,1.0
2816,2818,1.0
2816,2977,0.0
2816,3361,0.0
2816,3478,0.0
2817,2817,1.0
2817,2818,1.0
2817,3025,0.0
2817,3104,0.0
2817,3553,0.0
2817,3554,0.0
2817,3586,0.0
2817,3591,0.0
2817,3592,0.0
2818,2818,1.0
2818,3028,0.0
2818,3397,0.0
2818,3398,0.0
2818,3641,0.0
2818,3725,0.0
2818,3726,0.0
2819,2819,0.0
2819,2820,0.0
2819,2821,0.0
2819,2822,0.0
2820,2820,0.0
2820,2821,0.0
2820,2822,0.0
2821,2821,0.0
2821,2822,0.0
2822,2822,0.0
2823,2823,0.0
2823,3440,0.0
2823,3441,0.0
2823,3442,0.0
2823,3443,0.0
2823,3444,0.0
2824,2824,0.0
2824,2825,0.0
2824,2826,0.0
2825,2825,0.0
2825,2826,0.0
2826,2826,0.0
2827,2827,0.0
2827,3016,0.0
2827,3272,0.0
2827,3275,0.0
2827,3570,0.0
2827,3621,0.0
2827,3622,0.0
2828,2828,0.0
2829,2829,0.0
2830,2830,0.0
2830,2906,0.0
2830,2909,0.0
2830,3287,0.0
2830,3288,0.0
2830,3289,0.0
2830,3290,0.0
2831,2831,1.0
2831,3047,1.0
2831,3048,1.0
2832,2832,0.0
2832,2833,0.0
2832,2834,0.0
2832,2835,0.0
2833,2833,0.0
2833,2834,0.0
2833,2835,0.0
2834,2834,0.0
2834,2835,0.0
2835,2835,0.0
2836,2836,0.0
2837,2837,0.0
2837,2838,0.0
2837,2839,0.0
2837,2840,0.0
2837,2841,0.0
2838,2838,0.0
2838,2839,0.0
2838,2840,0.0
2838,2841,0.0
2839,2839,0.0
2839,2840,0.0
2839,2841,0.0
2840,2840,0.0
2840,2841,0.0
2841,2841,0.0
2842,2842,0.0
2842,2843,0.0
2842,2844,0.0
2842,2845,0.0
2843,2843,0.0
2843,2844,0.0
2843,2845,0.0
2843,3007,0.0
2843,3098,0.0
2843,3108,0.0
2843,3322,0.0
2843,3323,0.0
2843,3324,0.0
2843,3325,0.0
2843,3326,0.0
2844,2844,0.0
2844,2845,0.0
2845,2845,0.0
2846,2846,0.0
2846,2847,0.0
2847,2847,0.0
2848,2848,0.0
2848,2849,0.0
2848,2850,0.0
2849,2849,0.0
2849,2850,0.0
2850,2850,0.0
2851,2851,0.0
2852,2852,0.0
2852,2853,0.0
2853,2853,0.0
2854,2854,0.0
2855,2855,0.0
2855,2856,0.0
2856,2856,0.0
2857,2857,0.0
2857,3818,0.0
2857,3819,0.0
2857,3820,0.0
2857,3821,0.0
2858,2858,0.0
2859,2859,0.0
2860,2860,0.0
2860,3436,0.0
2860,3523,0.0
2860,3736,0.0
2860,3747,0.0
2861,2861,0.0
2862,2862,0.0
2862,2863,0.0
2863,2863,0.0
2864,2864,0.0
2864,2865,0.0
2865,2865,0.0
2866,2866,0.0
2867,2867,0.0
2867,2869,0.0
2868,2868,0.0
2868,3158,0.0
2868,3160,0.0
2868,3337,0.0
2868,3338,0.0
2868,3339,0.0
2868,3340,0.0
2869,2869,0.0
2870,2870,0.0
2871,2871,0.0
2872,2872,0.0
2872,2873,0.0
2872,3697,0.0
2873,2873,0.0
2874,2874,0.0
2874,3080,0.0
2875,2875,0.0
2876,2876,0.0
2877,2877,0.0
2878,2878,0.0
2879,2879,0.0
2880,2880,0.0
2880,3431,0.0
2880,3432,0.0
2881,2881,0.0
2881,2882,0.0
2882,2882,0.0
2883,2883,0.0
2884,2884,0.0
2884,2885,0.0
2884,2886,0.0
2885,2885,0.0
2885,2886,0.0
2886,2886,0.0
2887,2887,0.0
2888,2888,0.0
2888,2889,0.0
2889,2889,0.0
2890,2890,0.0
2891,2891,0.0
2892,2892,0.0
2892,2893,0.0
2892,2894,0.0
2893,2893,0.0
2893,2894,0.0
2894,2894,0.0
2895,2895,0.0
2895,3104,0.0
2895,3433,0.0
2895,3523,0.0
2896,2896,1.0
2896,2897,1.0
2896,2898,1.0
2896,2899,1.0
2896,2900,1.0
2896,2901,1.0
2896,2902,1.0
2897,2897,1.0
2897,2898,1.0
2897,2899,1.0
2897,2900,1.0
2897,2901,1.0
2897,2902,1.0
2898,2898,1.0
2898,2899,1.0
2898,2900,1.0
2898,2901,1.0
2898,2902,1.0
2899,2899,1.0
2899,2900,1.0
2899,2901,1.0
2899,2902,1.0
2900,2900,1.0
2900,2901,1.0
2900,2902,1.0
2901,2901,1.0
2901,2902,1.0
2902,2902,1.0
2903,2903,0.0
2904,2904,0.0
2905,2905,0.0
2905,2906,0.0
2905,2907,0.0
2905,2908,0.0
2905,2909,0.0
2905,2910,0.0
2906,2906,0.0
2906,2907,0.0
2906,2908,0.0
2906,2909,0.0
2906,2910,0.0
2906,3287,0.0
2906,3288,0.0
2906,3289,0.0
2906,3290,0.0
2907,2907,0.0
2907,2908,0.0
2907,2909,0.0
2907,2910,0.0
2908,2908,0.0
2908,2909,0.0
2908,2910,0.0
2909,2909,0.0
2909,2910,0.0
2909,3287,0.0
2909,3288,0.0
2909,3289,0.0
2909,3290,0.0
2910,2910,0.0
2911,2911,0.0
2911,3144,0.0
2911,3145,0.0
2911,3146,0.0
2911,3147,0.0
2911,3148,0.0
2911,3149,0.0
2912,2912,0.0
2912,2913,0.0
2912,2914,0.0
2912,2915,0.0
2912,2916,0.0
2912,2917,0.0
2913,2913,0.0
2913,2914,0.0
2913,2915,0.0
2913,2916,0.0
2913,2917,0.0
2914,2914,0.0
2914,2915,0.0
2914,2916,0.0
2914,2917,0.0
2915,2915,0.0
2915,2916,0.0
2915,2917,0.0
2916,2916,0.0
2916,2917,0.0
2917,2917,0.0
2918,2918,0.0
2918,2919,0.0
2918,2999,0.0
2919,2919,0.0
2920,2920,0.0
2920,2921,0.0
2920,2922,0.0
2921,2921,0.0
2921,2922,0.0
2921,2976,0.0
2922,2922,0.0
2923,2923,0.0
2924,2924,0.0
2924,2925,0.0
2924,3095,0.0
2924,3663,0.0
2924,3741,0.0
2925,2925,0.0
2926,2926,0.0
2927,2927,0.0
2928,2928,0.0
2928,2929,0.0
2928,3112,0.0
2928,3250,0.0
2928,3456,0.0
2928,3777,0.0
2928,3778,0.0
2928,3779,0.0
2928,3780,0.0
2928,3781,0.0
2928,3782,0.0
2929,2929,0.0
2930,2930,1.0
2931,2931,0.0
2931,2932,0.0
2931,2933,0.0
2931,2934,0.0
2932,2932,0.0
2932,2933,0.0
2932,2934,0.0
2933,2933,0.0
2933,2934,0.0
2934,2934,0.0
2935,2935,0.0
2935,2936,0.0
2935,2937,0.0
2936,2936,0.0
2936,2937,0.0
2937,2937,0.0
2938,2938,0.0
2938,2939,0.0
2938,2940,0.0
2938,2941,0.0
2939,2939,0.0
2939,2940,0.0
2939,2941,0.0
2940,2940,0.0
2940,2941,0.0
2941,2941,0.0
2942,2942,1.0
2943,2943,0.0
2943,3297,0.0
2944,2944,0.0
2945,2945,0.0
2946,2946,0.0
2947,2947,0.0
2948,2948,0.0
2948,2949,0.0
2949,2949,0.0
2950,2950,0.0
2951,2951,0.0
2951,2952,0.0
2952,2952,0.0
2953,2953,0.0
2954,2954,0.0
2954,2955,0.0
2955,2955,0.0
2955,3085,0.0
2955,3643,0.0
2955,3644,0.0
2959,2959,0.0
2959,3278,0.0
2960,2960,0.0
2960,3255,0.0
2960,3750,0.0
2963,2963,0.0
2963,3344,0.0
2963,3637,0.0
2964,2964,0.0
2965,2965,0.0
2966,2966,0.0
2966,3093,0.0
2966,3445,0.0
2966,3446,0.0
2966,3447,0.0
2966,3448,0.0
2967,2967,0.0
2968,2968,0.0
