officer_id.1,officer_id.2,complaints
2233,2827,1
2233,3272,1
2233,3352,1
2233,3410,1
2234,2234,1
2234,2235,1
2234,2236,1
2234,2237,1
2235,2235,1
2235,2236,1
2235,2237,1
2236,2236,3
2236,2237,1
2236,2989,1
2236,2990,1
2236,3373,1
2237,2237,1
2238,2238,1
2238,2239,1
2239,2239,1
2240,2240,8
2240,2415,1
2240,2602,1
2240,2603,1
2240,2864,1
2240,2865,1
2240,3050,1
2240,3051,1
2240,3143,1
2241,2241,9
2241,2747,4
2241,3313,1
2242,2242,1
2243,2243,1
2244,2244,1
2244,2245,1
2244,2246,1
2244,2247,1
2244,2248,1
2244,2249,1
2244,2250,1
2244,2251,1
2244,2252,1
2245,2245,1
2245,2246,1
2245,2247,1
2245,2248,1
2245,2249,1
2245,2250,1
2245,2251,1
2245,2252,1
2246,2246,1
2246,2247,1
2246,2248,1
2246,2249,1
2246,2250,1
2246,2251,1
2246,2252,1
2247,2247,1
2247,2248,1
2247,2249,1
2247,2250,1
2247,2251,1
2247,2252,1
2248,2248,1
2248,2249,1
2248,2250,1
2248,2251,1
2248,2252,1
2249,2249,1
2249,2250,1
2249,2251,1
2249,2252,1
2250,2250,1
2250,2251,1
2250,2252,1
2251,2251,1
2251,2252,1
2252,2252,1
2253,2253,1
2254,2254,1
2254,2255,1
2255,2255,1
2256,2256,1
2256,2257,1
2257,2257,1
2258,2258,2
2258,2259,1
2258,3302,1
2258,3419,1
2258,3420,1
2258,3421,1
2259,2259,2
2259,2383,1
2260,2260,5
2260,2261,1
2260,2266,2
2260,2421,1
2260,2422,1
2260,2475,1
2261,2261,1
2262,2262,7
2262,2263,1
2262,2264,1
2262,2614,1
2262,2778,2
2262,2816,2
2262,2977,1
2262,3361,1
2262,3478,1
2263,2263,2
2263,2264,2
2263,2334,1
2263,2372,1
2263,2570,1
2263,3000,1
2263,3001,1
2263,3002,1
2263,3003,1
2264,2264,2
2264,2334,1
2264,2372,1
2264,2570,1
2264,3000,1
2264,3001,1
2264,3002,1
2264,3003,1
2265,2265,6
2265,3022,1
2266,2266,5
2266,2421,1
2266,2422,1
2266,3033,1
2267,2267,3
2267,2903,1
2267,3451,1
2267,3452,1
2267,3509,1
2267,3700,1
2267,3701,1
2267,3702,1
2267,3703,1
2267,3704,1
2268,2268,1
2269,2269,1
2270,2270,1
2271,2271,3
2271,2272,1
2271,2273,1
2271,2274,1
2271,2275,1
2271,2613,1
2272,2272,1
2272,2273,1
2272,2274,1
2272,2275,1
2273,2273,2
2273,2274,1
2273,2275,1
2273,2331,1
2273,3223,1
2273,3224,1
2274,2274,1
2274,2275,1
2275,2275,1
2276,2276,1
2276,2277,1
2277,2277,1
2278,2278,3
2278,2279,1
2279,2279,4
2279,2605,1
2279,3865,1
2279,3866,1
2279,3867,1
2280,2280,2
2281,2281,7
2281,2451,1
2281,2473,1
2281,2476,1
2281,2843,1
2281,3007,2
2281,3098,1
2281,3108,1
2282,2282,1
2283,2283,1
2283,2284,1
2284,2284,1
2285,2285,2
2285,2439,1
2286,2286,10
2286,2287,1
2286,2467,1
2286,2476,1
2286,2574,1
2286,2921,1
2287,2287,1
2288,2288,2
2288,2327,1
2289,2289,1
2290,2290,1
2291,2291,1
2292,2292,1
2292,2293,1
2293,2293,1
2294,2294,3
2294,2295,1
2294,2625,1
2294,3023,1
2294,3024,1
2294,3025,1
2294,3294,1
2294,3295,1
2294,3296,1
2295,2295,1
2296,2296,2
2297,2297,1
2298,2298,2
2298,2299,1
2298,2725,1
2299,2299,1
2300,2300,2
2300,2301,1
2300,2302,2
2300,2353,1
2300,2354,1
2300,2355,1
2301,2301,4
2301,2302,1
2301,2426,1
2301,2751,1
2301,3083,1
2302,2302,2
2302,2353,1
2302,2354,1
2302,2355,1
2303,2303,6
2303,2426,1
2303,2671,4
2303,2672,1
2304,2304,3
2304,2744,1
2304,3150,1
2305,2305,1
2305,2306,1
2306,2306,9
2306,2336,1
2306,2613,2
2306,2614,1
2306,2684,1
2306,2801,1
2306,2802,1
2306,2803,1
2306,3030,1
2306,3062,3
2306,3063,1
2306,3208,1
2306,3354,3
2306,3659,1
2306,3675,1
2306,3839,1
2306,3840,1
2307,2307,2
2307,3168,1
2307,3169,1
2308,2308,4
2308,2471,1
2308,2751,1
2308,2752,1
2309,2309,2
2309,2930,1
2310,2310,4
2310,3546,1
2310,3551,1
2311,2311,1
2312,2312,7
2312,2993,1
2312,3451,1
2312,3522,1
2313,2313,2
2314,2314,2
2314,2447,1
2314,2969,1
2314,2971,1
2314,3192,1
2314,3193,1
2314,3194,1
2314,3195,1
2314,3196,1
2314,3197,1
2315,2315,1
2315,2316,1
2316,2316,1
2317,2317,2
2318,2318,2
2318,2420,1
2319,2319,1
2320,2320,5
2320,2348,1
2321,2321,1
2322,2322,8
2322,2379,1
2322,2440,1
2322,2511,1
2322,2574,1
2322,2611,1
2322,2612,1
2322,2618,1
2322,2699,1
2322,2700,1
2322,2724,1
2322,3286,1
2322,3647,1
2322,3648,1
2322,3790,1
2322,3791,1
2323,2323,1
2323,2324,1
2323,2325,1
2324,2324,4
2324,2325,1
2324,2755,1
2324,3042,1
2324,3611,1
2325,2325,1
2326,2326,3
2326,2450,2
2326,2698,2
2327,2327,1
2328,2328,11
2328,2578,1
2328,3261,1
2328,3732,1
2329,2329,2
2329,2330,1
2330,2330,1
2331,2331,3
2331,2369,1
2331,3223,1
2331,3224,1
2332,2332,2
2332,2333,2
2332,2334,1
2332,2335,1
2333,2333,2
2333,2334,1
2333,2335,1
2334,2334,2
2334,2335,1
2334,2372,1
2334,2570,1
2334,3000,1
2334,3001,1
2334,3002,1
2334,3003,1
2335,2335,1
2336,2336,8
2336,2684,1
2336,2753,1
2336,2861,1
2336,3524,2
2337,2337,4
2337,2338,1
2337,3063,1
2337,3251,1
2337,3252,1
2338,2338,3
2339,2339,3
2339,2560,1
2340,2340,2
2340,3727,1
2341,2341,1
2341,2342,1
2342,2342,1
2343,2343,1
2344,2344,2
2344,3218,1
2344,3859,1
2345,2345,1
2345,2346,1
2346,2346,4
2346,2817,1
2346,3025,1
2346,3081,1
2346,3104,1
2346,3198,1
2346,3553,1
2346,3554,1
2346,3586,1
2346,3591,1
2346,3592,1
2347,2347,3
2347,2411,1
2347,2517,1
2347,2800,1
2348,2348,9
2349,2349,1
2350,2350,2
2350,2351,1
2350,2468,1
2350,2852,1
2350,2853,1
2351,2351,1
2352,2352,1
2353,2353,1
2353,2354,1
2353,2355,1
2354,2354,2
2354,2355,1
2355,2355,1
2356,2356,1
2356,2357,1
2356,2358,1
2357,2357,1
2357,2358,1
2358,2358,1
2359,2359,1
2360,2360,1
2361,2361,2
2362,2362,1
2362,2363,1
2363,2363,2
2363,2978,1
2363,2979,1
2364,2364,2
2364,3184,1
2364,3185,1
2364,3186,1
2364,3187,1
2364,3188,1
2364,3189,1
2365,2365,1
2366,2366,8
2366,2433,1
2366,2685,1
2366,3079,1
2366,3084,1
2366,3255,1
2367,2367,1
2368,2368,1
2369,2369,1
2370,2370,8
2370,2597,1
2370,2711,1
2370,3770,1
2371,2371,6
2371,2695,1
2371,2794,1
2372,2372,2
2372,2570,1
2372,3000,1
2372,3001,1
2372,3002,1
2372,3003,1
2373,2373,9
2373,2614,3
2373,2697,1
2373,2698,1
2373,2702,1
2373,2782,1
2373,2783,1
2373,2784,1
2373,3454,1
2374,2374,1
2375,2375,1
2375,2376,1
2375,2377,1
2376,2376,2
2376,2377,1
2377,2377,1
2378,2378,1
2379,2379,6
2379,2440,1
2379,2511,1
2379,2574,1
2379,2618,1
2379,2620,1
2379,2699,1
2379,2700,1
2379,3210,2
2380,2380,4
2380,2700,1
2381,2381,1
2381,2382,1
2382,2382,1
2383,2383,4
2383,3679,1
2383,3680,1
2384,2384,1
2384,2385,1
2385,2385,1
2386,2386,2
2387,2387,1
2387,2388,1
2387,2389,1
2387,2390,1
2388,2388,1
2388,2389,1
2388,2390,1
2389,2389,1
2389,2390,1
2390,2390,2
2390,2797,1
2390,3029,1
2391,2391,3
2391,2392,1
2392,2392,2
2392,2444,1
2392,2662,1
2392,2663,1
2393,2393,1
2394,2394,2
2394,2432,1
2394,3484,1
2394,3485,1
2395,2395,1
2395,2396,1
2395,2397,1
2395,2398,1
2395,2399,1
2395,2400,1
2395,2401,1
2395,2402,1
2395,2403,1
2395,2404,1
2395,2405,1
2395,2406,1
2396,2396,1
2396,2397,1
2396,2398,1
2396,2399,1
2396,2400,1
2396,2401,1
2396,2402,1
2396,2403,1
2396,2404,1
2396,2405,1
2396,2406,1
2397,2397,2
2397,2398,1
2397,2399,1
2397,2400,1
2397,2401,1
2397,2402,1
2397,2403,1
2397,2404,1
2397,2405,1
2397,2406,1
2398,2398,1
2398,2399,1
2398,2400,1
2398,2401,1
2398,2402,1
2398,2403,1
2398,2404,1
2398,2405,1
2398,2406,1
2399,2399,1
2399,2400,1
2399,2401,1
2399,2402,1
2399,2403,1
2399,2404,1
2399,2405,1
2399,2406,1
2400,2400,1
2400,2401,1
2400,2402,1
2400,2403,1
2400,2404,1
2400,2405,1
2400,2406,1
2401,2401,2
2401,2402,1
2401,2403,1
2401,2404,1
2401,2405,1
2401,2406,1
2401,2813,1
2401,2814,1
2402,2402,2
2402,2403,1
2402,2404,1
2402,2405,1
2402,2406,1
2402,2483,1
2403,2403,1
2403,2404,1
2403,2405,1
2403,2406,1
2404,2404,1
2404,2405,1
2404,2406,1
2405,2405,1
2405,2406,1
2406,2406,1
2407,2407,1
2408,2408,1
2409,2409,1
2410,2410,2
2411,2411,2
2411,2517,1
2411,2800,1
2412,2412,1
2413,2413,4
2413,2414,1
2414,2414,1
2415,2415,4
2415,3049,2
2416,2416,1
2416,2417,1
2417,2417,1
2418,2418,6
2418,2727,1
2418,2761,1
2418,2785,1
2418,2924,1
2418,3095,1
2418,3433,1
2418,3663,1
2418,3741,1
2418,3825,1
2418,3826,1
2419,2419,5
2419,2534,1
2419,3596,1
2420,2420,2
2421,2421,4
2421,2422,1
2421,3334,1
2422,2422,3
2422,2712,1
2423,2423,6
2423,2424,1
2423,2425,2
2423,2531,1
2423,2532,1
2423,2563,1
2423,3407,1
2424,2424,1
2424,2425,1
2425,2425,2
2425,2531,1
2425,2532,1
2426,2426,17
2426,2751,9
2426,3050,1
2426,3083,2
2426,3411,1
2427,2427,1
2427,2428,1
2427,2429,1
2428,2428,1
2428,2429,1
2429,2429,1
2430,2430,4
2430,2431,1
2430,2432,1
2430,2708,1
2430,2911,2
2430,3144,1
2430,3145,1
2430,3146,1
2430,3147,1
2430,3148,1
2430,3149,1
2431,2431,5
2431,2432,2
2431,2575,1
2431,2708,2
2431,2709,2
2431,2733,1
2431,3148,1
2431,3149,1
2431,3222,1
2431,3478,1
2431,3511,1
2432,2432,6
2432,2550,1
2432,2575,2
2432,2708,2
2432,2709,2
2432,2733,1
2432,2778,1
2432,2815,1
2432,2816,1
2432,2817,1
2432,2818,2
2432,3148,2
2432,3149,1
2432,3222,2
2432,3319,1
2432,3484,1
2432,3485,1
2433,2433,10
2433,2435,2
2433,2439,1
2433,3132,1
2433,3133,1
2434,2434,1
2435,2435,9
2435,2439,1
2435,2593,1
2435,3434,1
2435,3771,1
2436,2436,1
2437,2437,1
2438,2438,1
2439,2439,5
2439,2837,1
2439,2838,1
2439,2839,1
2439,2840,1
2439,2841,1
2439,2959,1
2439,3278,1
2439,3328,1
2440,2440,10
2440,2511,1
2440,2574,1
2440,2618,1
2440,2699,1
2440,2700,1
2440,3323,1
2440,3324,1
2440,3699,1
2441,2441,4
2441,2589,1
2441,3076,1
2442,2442,2
2442,3060,1
2442,3556,1
2442,3557,1
2442,3558,1
2442,3559,1
2442,3560,1
2443,2443,3
2443,2444,1
2443,2445,1
2443,3486,1
2443,3487,1
2443,3488,1
2444,2444,2
2444,2445,1
2444,2662,1
2444,2663,1
2445,2445,1
2446,2446,1
2446,2447,1
2446,2448,1
2446,2449,1
2446,2450,1
2446,2451,1
2446,2452,1
2447,2447,3
2447,2448,1
2447,2449,1
2447,2450,1
2447,2451,1
2447,2452,1
2447,2476,1
2447,2969,1
2447,2971,1
2447,3098,1
2447,3178,1
2447,3192,1
2447,3193,1
2447,3194,1
2447,3195,1
2447,3196,1
2447,3197,1
2448,2448,2
2448,2449,1
2448,2450,1
2448,2451,1
2448,2452,1
2448,3422,1
2449,2449,1
2449,2450,1
2449,2451,1
2449,2452,1
2450,2450,4
2450,2451,1
2450,2452,1
2450,2698,2
2450,3371,1
2450,3492,1
2450,3506,1
2450,3722,1
2450,3862,1
2450,3863,1
2450,3864,1
2451,2451,8
2451,2452,1
2451,2843,1
2451,3007,1
2451,3195,1
2451,3782,1
2452,2452,1
2453,2453,1
2453,2454,1
2453,2455,1
2453,2456,1
2454,2454,1
2454,2455,1
2454,2456,1
2455,2455,1
2455,2456,1
2456,2456,1
2457,2457,1
2457,2458,1
2458,2458,2
2459,2459,2
2459,2596,1
2459,3199,1
2459,3200,1
2459,3201,1
2459,3202,1
2459,3203,1
2459,3204,1
2459,3205,1
2460,2460,16
2460,2654,3
2460,2797,1
2460,2798,1
2460,3143,2
2460,3350,1
2461,2461,2
2461,2462,1
2461,2463,1
2461,2614,1
2462,2462,1
2462,2463,1
2463,2463,1
2464,2464,2
2465,2465,1
2466,2466,1
2467,2467,7
2467,2476,1
2467,2574,5
2467,2921,1
2467,3095,1
2468,2468,5
2468,2852,1
2468,2853,1
2468,3081,2
2468,3262,1
2469,2469,5
2469,2488,2
2469,2836,1
2470,2470,4
2470,3635,1
2471,2471,1
2472,2472,1
2473,2473,4
2473,2843,1
2473,3007,1
2473,3097,1
2473,3098,2
2473,3108,1
2474,2474,3
2475,2475,4
2475,2696,1
2476,2476,7
2476,2574,2
2476,2921,2
2476,2976,1
2476,3007,1
2476,3098,2
2476,3108,1
2476,3178,1
2476,3235,1
2477,2477,1
2478,2478,7
2478,2576,1
2478,2667,2
2478,2741,1
2478,2868,1
2478,3154,1
2478,3158,3
2478,3159,1
2478,3160,2
2478,3161,1
2478,3162,1
2478,3163,1
2478,3337,1
2478,3338,1
2478,3339,1
2478,3340,1
2479,2479,1
2480,2480,5
2480,3137,1
2481,2481,3
2481,3463,1
2481,3691,1
2482,2482,1
2483,2483,6
2484,2484,1
2484,2485,1
2485,2485,1
2486,2486,2
2487,2487,1
2488,2488,2
2488,2836,1
2489,2489,1
2490,2490,4
2491,2491,1
2491,2492,1
2492,2492,1
2493,2493,2
2493,2494,1
2494,2494,1
2495,2495,2
2496,2496,6
2496,2522,1
2496,2523,1
2496,2524,1
2496,2525,1
2496,2526,1
2496,2527,1
2496,2528,1
2496,2619,2
2497,2497,1
2497,2498,1
2498,2498,1
2499,2499,1
2500,2500,1
2501,2501,1
2501,2502,1
2501,2503,1
2501,2504,1
2501,2505,1
2501,2506,1
2502,2502,1
2502,2503,1
2502,2504,1
2502,2505,1
2502,2506,1
2503,2503,1
2503,2504,1
2503,2505,1
2503,2506,1
2504,2504,1
2504,2505,1
2504,2506,1
2505,2505,1
2505,2506,1
2506,2506,1
2507,2507,1
2508,2508,1
2508,2509,1
2509,2509,2
2509,2548,1
2510,2510,2
2510,2511,1
2511,2511,9
2511,2574,1
2511,2618,1
2511,2699,1
2511,2700,1
2511,2895,2
2511,3104,1
2511,3523,1
2512,2512,1
2513,2513,1
2514,2514,2
2514,3689,1
2514,3690,1
2515,2515,1
2516,2516,1
2516,2517,1
2516,2518,1
2517,2517,2
2517,2518,1
2517,2800,1
2518,2518,1
2519,2519,1
2520,2520,3
2521,2521,12
2521,2578,2
2521,2591,9
2521,2827,2
2521,3190,1
2521,3272,2
2522,2522,1
2522,2523,1
2522,2524,1
2522,2525,1
2522,2526,1
2522,2527,1
2522,2528,1
2523,2523,2
2523,2524,1
2523,2525,1
2523,2526,1
2523,2527,1
2523,2528,1
2523,2862,1
2523,2863,1
2524,2524,1
2524,2525,1
2524,2526,1
2524,2527,1
2524,2528,1
2525,2525,1
2525,2526,1
2525,2527,1
2525,2528,1
2526,2526,1
2526,2527,1
2526,2528,1
2527,2527,1
2527,2528,1
2528,2528,1
2529,2529,1
2530,2530,1
2531,2531,2
2531,2532,1
2531,2768,1
2532,2532,1
2533,2533,1
2533,2534,1
2534,2534,5
2534,2762,1
2534,3265,1
2534,3308,1
2534,3355,1
2535,2535,1
2536,2536,1
2537,2537,1
2537,2538,1
2538,2538,2
2539,2539,5
2539,2595,1
2539,3283,1
2539,3354,1
2539,3412,1
2539,3413,1
2540,2540,1
2541,2541,1
2542,2542,1
2543,2543,2
2543,3136,1
2544,2544,1
2545,2545,1
2546,2546,1
2547,2547,1
2548,2548,1
2549,2549,1
2550,2550,3
2550,2778,1
2550,2815,1
2550,2816,1
2550,2817,1
2550,2818,1
2551,2551,2
2552,2552,2
2552,3277,1
2553,2553,1
2554,2554,1
2554,2555,1
2554,2556,1
2555,2555,4
2555,2556,1
2555,3318,1
2555,3868,1
2555,3869,1
2556,2556,2
2556,2804,1
2557,2557,1
2558,2558,3
2559,2559,3
2559,2626,1
2559,2627,1
2559,3206,1
2560,2560,3
2561,2561,7
2561,2562,1
2561,3005,1
2562,2562,2
2562,3649,1
2563,2563,1
2564,2564,2
2565,2565,5
2566,2566,1
2567,2567,2
2567,2842,1
2567,2843,1
2567,2844,1
2567,2845,1
2568,2568,2
2568,2569,1
2568,2921,1
2568,2922,1
2569,2569,1
2570,2570,2
2570,3000,1
2570,3001,1
2570,3002,1
2570,3003,1
2571,2571,2
2571,2805,1
2571,2806,1
2572,2572,1
2572,2573,1
2573,2573,1
2574,2574,8
2574,2618,1
2574,2699,1
2574,2700,1
2574,2921,2
2574,2976,1
2574,3095,1
2575,2575,9
2575,2586,5
2575,2708,2
2575,2709,2
2575,2728,1
2575,2733,1
2575,3020,1
2575,3121,1
2575,3148,2
2575,3149,1
2575,3222,2
2575,3319,1
2575,3485,1
2575,3489,1
2575,3638,1
2575,3639,1
2575,3640,1
2576,2576,3
2576,2577,1
2577,2577,2
2578,2578,7
2578,2591,2
2578,2827,1
2578,2874,1
2578,3272,2
2579,2579,4
2579,2604,1
2579,3127,1
2579,3749,1
2580,2580,1
2581,2581,1
2582,2582,4
2582,3215,1
2583,2583,1
2584,2584,1
2584,2585,1
2584,2586,1
2584,2587,1
2584,2588,1
2585,2585,1
2585,2586,1
2585,2587,1
2585,2588,1
2586,2586,7
2586,2587,1
2586,2588,1
2586,2728,1
2586,3020,1
2586,3110,1
2586,3111,1
2586,3112,1
2586,3113,1
2586,3114,1
2586,3115,1
2586,3116,1
2586,3117,1
2586,3121,1
2586,3485,1
2586,3489,1
2586,3638,1
2586,3639,1
2586,3640,1
2587,2587,1
2587,2588,1
2588,2588,1
2589,2589,3
2589,3004,1
2590,2590,1
2591,2591,14
2591,2827,2
2591,3190,1
2591,3272,2
2591,3329,1
2592,2592,3
2593,2593,2
2593,2669,1
2593,2670,1
2594,2594,1
2595,2595,4
2595,3283,1
2595,3354,1
2595,3412,1
2595,3413,1
2596,2596,2
2596,3199,1
2596,3200,1
2596,3201,1
2596,3202,1
2596,3203,1
2596,3204,1
2596,3205,1
2597,2597,1
2598,2598,1
2599,2599,1
2600,2600,1
2601,2601,2
2601,2710,1
2602,2602,1
2602,2603,1
2603,2603,1
2604,2604,1
2605,2605,1
2606,2606,1
2606,2607,1
2607,2607,5
2607,3151,1
2608,2608,1
2609,2609,1
2609,2610,1
2610,2610,1
2611,2611,1
2611,2612,1
2612,2612,1
2613,2613,14
2613,2947,1
2613,3030,1
2613,3062,2
2613,3208,1
2613,3354,8
2613,3659,1
2613,3675,1
2614,2614,13
2614,2681,1
2614,2684,1
2614,2697,1
2614,2698,1
2614,2778,2
2614,2801,1
2614,2802,1
2614,2803,1
2614,2816,1
2614,2963,1
2614,3361,1
2614,3478,3
2614,3637,1
2614,3705,1
2614,3706,1
2615,2615,1
2615,2616,1
2616,2616,1
2617,2617,4
2617,3009,3
2617,3010,3
2617,3011,2
2617,3012,2
2617,3013,2
2617,3078,1
2618,2618,6
2618,2699,1
2618,2700,1
2618,2793,1
2618,2860,1
2618,3253,1
2618,3254,1
2618,3436,1
2618,3523,1
2618,3736,1
2618,3747,1
2619,2619,7
2620,2620,1
2621,2621,16
2622,2622,2
2623,2623,1
2624,2624,2
2625,2625,3
2625,3023,1
2625,3024,1
2625,3025,1
2626,2626,1
2626,2627,1
2627,2627,1
2628,2628,1
2628,2629,1
2628,2630,1
2628,2631,1
2628,2632,1
2628,2633,1
2628,2634,1
2628,2635,1
2628,2636,1
2628,2637,1
2628,2638,1
2628,2639,1
2628,2640,1
2628,2641,1
2628,2642,1
2628,2643,1
2628,2644,1
2628,2645,1
2628,2646,1
2628,2647,1
2628,2648,1
2628,2649,1
2629,2629,1
2629,2630,1
2629,2631,1
2629,2632,1
2629,2633,1
2629,2634,1
2629,2635,1
2629,2636,1
2629,2637,1
2629,2638,1
2629,2639,1
2629,2640,1
2629,2641,1
2629,2642,1
2629,2643,1
2629,2644,1
2629,2645,1
2629,2646,1
2629,2647,1
2629,2648,1
2629,2649,1
2630,2630,1
2630,2631,1
2630,2632,1
2630,2633,1
2630,2634,1
2630,2635,1
2630,2636,1
2630,2637,1
2630,2638,1
2630,2639,1
2630,2640,1
2630,2641,1
2630,2642,1
2630,2643,1
2630,2644,1
2630,2645,1
2630,2646,1
2630,2647,1
2630,2648,1
2630,2649,1
2631,2631,1
2631,2632,1
2631,2633,1
2631,2634,1
2631,2635,1
2631,2636,1
2631,2637,1
2631,2638,1
2631,2639,1
2631,2640,1
2631,2641,1
2631,2642,1
2631,2643,1
2631,2644,1
2631,2645,1
2631,2646,1
2631,2647,1
2631,2648,1
2631,2649,1
2632,2632,1
2632,2633,1
2632,2634,1
2632,2635,1
2632,2636,1
2632,2637,1
2632,2638,1
2632,2639,1
2632,2640,1
2632,2641,1
2632,2642,1
2632,2643,1
2632,2644,1
2632,2645,1
2632,2646,1
2632,2647,1
2632,2648,1
2632,2649,1
2633,2633,1
2633,2634,1
2633,2635,1
2633,2636,1
2633,2637,1
2633,2638,1
2633,2639,1
2633,2640,1
2633,2641,1
2633,2642,1
2633,2643,1
2633,2644,1
2633,2645,1
2633,2646,1
2633,2647,1
2633,2648,1
2633,2649,1
2634,2634,1
2634,2635,1
2634,2636,1
2634,2637,1
2634,2638,1
2634,2639,1
2634,2640,1
2634,2641,1
2634,2642,1
2634,2643,1
2634,2644,1
2634,2645,1
2634,2646,1
2634,2647,1
2634,2648,1
2634,2649,1
2635,2635,1
2635,2636,1
2635,2637,1
2635,2638,1
2635,2639,1
2635,2640,1
2635,2641,1
2635,2642,1
2635,2643,1
2635,2644,1
2635,2645,1
2635,2646,1
2635,2647,1
2635,2648,1
2635,2649,1
2636,2636,1
2636,2637,1
2636,2638,1
2636,2639,1
2636,2640,1
2636,2641,1
2636,2642,1
2636,2643,1
2636,2644,1
2636,2645,1
2636,2646,1
2636,2647,1
2636,2648,1
2636,2649,1
2637,2637,1
2637,2638,1
2637,2639,1
2637,2640,1
2637,2641,1
2637,2642,1
2637,2643,1
2637,2644,1
2637,2645,1
2637,2646,1
2637,2647,1
2637,2648,1
2637,2649,1
2638,2638,1
2638,2639,1
2638,2640,1
2638,2641,1
2638,2642,1
2638,2643,1
2638,2644,1
2638,2645,1
2638,2646,1
2638,2647,1
2638,2648,1
2638,2649,1
2639,2639,1
2639,2640,1
2639,2641,1
2639,2642,1
2639,2643,1
2639,2644,1
2639,2645,1
2639,2646,1
2639,2647,1
2639,2648,1
2639,2649,1
2640,2640,1
2640,2641,1
2640,2642,1
2640,2643,1
2640,2644,1
2640,2645,1
2640,2646,1
2640,2647,1
2640,2648,1
2640,2649,1
2641,2641,1
2641,2642,1
2641,2643,1
2641,2644,1
2641,2645,1
2641,2646,1
2641,2647,1
2641,2648,1
2641,2649,1
2642,2642,1
2642,2643,1
2642,2644,1
2642,2645,1
2642,2646,1
2642,2647,1
2642,2648,1
2642,2649,1
2643,2643,1
2643,2644,1
2643,2645,1
2643,2646,1
2643,2647,1
2643,2648,1
2643,2649,1
2644,2644,1
2644,2645,1
2644,2646,1
2644,2647,1
2644,2648,1
2644,2649,1
2645,2645,1
2645,2646,1
2645,2647,1
2645,2648,1
2645,2649,1
2646,2646,1
2646,2647,1
2646,2648,1
2646,2649,1
2647,2647,1
2647,2648,1
2647,2649,1
2648,2648,1
2648,2649,1
2649,2649,1
2650,2650,1
2651,2651,1
2652,2652,2
2652,2905,1
2652,2906,1
2652,2907,1
2652,2908,1
2652,2909,1
2652,2910,1
2653,2653,1
2654,2654,10
2654,3143,1
2655,2655,1
2655,2656,1
2656,2656,2
2656,3015,1
2657,2657,2
2658,2658,1
2659,2659,2
2660,2660,2
2660,2661,1
2661,2661,1
2662,2662,1
2662,2663,1
2663,2663,2
2664,2664,3
2664,2964,1
2665,2665,1
2666,2666,1
2667,2667,3
2667,2668,1
2667,3154,1
2668,2668,2
2668,3158,1
2669,2669,1
2669,2670,1
2670,2670,2
2671,2671,4
2671,2672,1
2672,2672,1
2673,2673,1
2674,2674,1
2675,2675,2
2675,2777,1
2676,2676,1
2676,2677,1
2676,2678,1
2677,2677,3
2677,2678,1
2677,3176,1
2677,3329,1
2678,2678,1
2679,2679,1
2679,2680,1
2680,2680,1
2681,2681,1
2682,2682,3
2682,2887,1
2682,2969,1
2682,2970,1
2682,2971,1
2683,2683,2
2683,3357,1
2683,3671,1
2683,3672,1
2683,3673,1
2683,3674,1
2684,2684,3
2684,2755,1
2684,2801,1
2684,2802,1
2684,2803,1
2684,3291,1
2685,2685,2
2685,3079,1
2686,2686,1
2687,2687,1
2687,2688,1
2688,2688,1
2689,2689,1
2690,2690,2
2691,2691,3
2692,2692,3
2693,2693,1
2693,2694,1
2694,2694,1
2695,2695,8
2695,2996,1
2695,2997,1
2696,2696,1
2697,2697,1
2697,2698,1
2698,2698,6
2698,2884,1
2698,2885,1
2698,2886,1
2698,3496,1
2698,3497,1
2698,3498,1
2699,2699,4
2699,2700,1
2700,2700,5
2700,2716,1
2701,2701,1
2702,2702,2
2702,2703,1
2702,2782,1
2702,2783,1
2702,2784,1
2703,2703,2
2703,3087,1
2704,2704,2
2704,2705,1
2705,2705,2
2705,3464,1
2705,3465,1
2705,3466,1
2706,2706,2
2706,2707,1
2706,2708,1
2706,2709,1
2706,2710,1
2706,2725,1
2706,2938,1
2706,3870,1
2707,2707,1
2707,2708,1
2707,2709,1
2707,2710,1
2708,2708,6
2708,2709,4
2708,2710,1
2708,2733,1
2708,2911,1
2708,3144,1
2708,3145,1
2708,3146,1
2708,3147,1
2708,3148,3
2708,3149,3
2708,3222,2
2708,3319,1
2708,3478,1
2708,3511,1
2709,2709,4
2709,2710,1
2709,2733,1
2709,3148,2
2709,3149,2
2709,3222,2
2709,3319,1
2709,3478,1
2709,3511,1
2710,2710,4
2710,3218,1
2711,2711,2
2712,2712,2
2713,2713,1
2714,2714,2
2715,2715,1
2716,2716,1
2717,2717,4
2717,2718,1
2717,2915,1
2718,2718,1
2719,2719,1
2720,2720,1
2720,2721,1
2721,2721,1
2722,2722,1
2723,2723,1
2724,2724,1
2725,2725,5
2725,2726,2
2725,2727,1
2725,2728,1
2725,2729,1
2725,2730,1
2725,2731,1
2725,2732,1
2725,2733,1
2725,2734,1
2725,2735,1
2725,2736,1
2725,2737,1
2725,2912,1
2725,2913,1
2725,2914,1
2725,2915,1
2725,2916,1
2725,2917,1
2725,2938,1
2725,3588,1
2725,3589,1
2725,3870,1
2726,2726,2
2726,2727,1
2726,2728,1
2726,2729,1
2726,2730,1
2726,2731,1
2726,2732,1
2726,2733,1
2726,2734,1
2726,2735,1
2726,2736,1
2726,2737,1
2726,3588,1
2726,3589,1
2727,2727,3
